Id,WnvPresent
0,0.10095238095238095
1,0.0
2,0.0
3,0.0
4,0.0013719299580306084
5,0.07172791221815403
6,0.22806192118176527
7,0.050296064089167536
8,0.11387616819069155
9,0.6297732186786903
10,0.04341541828451543
11,0.0
12,0.0
13,0.0005602240896358543
14,0.3834368753879894
15,0.0
16,0.42077056727653195
17,0.0
18,0.6576083174514297
19,0.734130875764874
20,0.5757211781878093
21,0.0
22,0.9441650729168544
23,0.32829905769352064
24,0.3956924671193034
25,0.5009297886785954
26,0.35175642638819776
27,0.0
28,0.5554151915722881
29,0.0
30,0.0
31,0.20800554565260448
32,0.0
33,0.0013719299580306084
34,0.0
35,0.0
36,0.0
37,0.6372106890148144
38,0.0
39,0.11078064551436667
40,0.2308413937084592
41,0.0020833333333333333
42,0.013686868686868687
43,0.0
44,0.0
45,0.0020833333333333333
46,0.0005602240896358543
47,0.2837498683519397
48,0.2943972008721547
49,0.04444444444444444
50,0.8393676707509921
51,0.0
52,0.0
53,0.05801659583080348
54,0.0
55,0.10285341056849819
56,0.0
57,0.21525148356519572
58,0.0
59,0.0
60,0.09895976172571917
61,0.0
62,0.2341807567757907
63,0.32169713313798814
64,0.10436213397281249
65,0.0
66,0.9019492948686688
67,0.07560319130384457
68,0.6186893573479091
69,0.0
70,0.14356399740062287
71,0.22507981119941078
72,0.0
73,0.0
74,0.652108000609076
75,0.032144786601836846
76,0.2741411218770565
77,0.0
78,0.0
79,0.3846254473278078
80,0.17269792984650872
81,0.17503640831174655
82,0.6274546728478639
83,0.0
84,0.0
85,0.0
86,0.07446188782081359
87,0.4197840136596387
88,0.0
89,0.6138594072272995
90,0.0
91,0.540116450664509
92,0.1551495041689396
93,0.1851079543850071
94,0.575354830142269
95,0.3041030447015697
96,0.0
97,0.20050908128655523
98,0.043835616438356165
99,0.7800372043397662
100,0.8838908760652264
101,0.0
102,0.0
103,0.0
104,0.0
105,0.21525148356519572
106,0.66665577361546
107,0.01724353620178488
108,0.0
109,0.0
110,0.2640369407515327
111,0.6285680811706592
112,0.0
113,0.11555777823177249
114,0.0
115,0.347958320679121
116,0.31300927978255216
117,0.0
118,0.04851383422088447
119,0.8577191443300871
120,0.7921369715287646
121,0.00032206119162640903
122,0.0
123,0.0
124,0.0
125,0.49679159225745273
126,0.6825668690117083
127,0.0
128,0.09922838599309187
129,0.8704364084976963
130,0.0
131,0.0
132,0.0783133533133533
